WARN | Starting Kernel Search with 40 families per bucket
ERRO | Families from bucket --> [269, 273, 279, 280, 281, 282, 284, 285, 286, 287, 290, 293, 295, 296, 297, 298, 304, 306, 309, 311, 317, 319, 321, 332, 333, 338, 341, 343, 345, 347, 349, 351, 356, 358, 360, 361, 372, 373, 377, 379]
WARN | Solution value: 811730								2.3852s
WARN | Solution improved
WARN | Indexes of the families added to the kernel: [269, 273, 279, 280, 281, 282, 284, 285, 286, 287, 290, 293, 295, 296, 297, 298, 304, 306, 309, 311, 317, 319, 321, 332, 333, 338, 341, 343, 345, 347, 349, 351, 356, 358, 360, 361, 372, 373, 377, 379]					2.3965s
WARN | Solving with bucket number 3							2.3974s
WARN | Kernel: [0, 2, 3, 7, 13, 17, 21, 25, 26, 30, 31, 34, 35, 38, 39, 41, 42, 53, 54, 58, 62, 63, 64, 68, 71, 73, 74, 77, 78, 85, 86, 87, 92, 94, 96, 98, 99, 101, 102, 105, 114, 115, 117, 119, 121, 122, 129, 130, 131, 135, 138, 141, 145, 149, 150, 152, 154, 156, 160, 166, 176, 177, 178, 179, 180, 181, 183, 184, 185, 187, 190, 194, 196, 202, 203, 207, 210, 219, 223, 225, 226, 229, 230, 231, 233, 237, 239, 240, 242, 243, 247, 251, 253, 259, 260, 261, 262, 266, 267, 268, 269, 273, 279, 280, 281, 282, 284, 285, 286, 287, 290, 293, 295, 296, 297, 298, 304, 306, 309, 311, 317, 319, 321, 332, 333, 338, 341, 343, 345, 347, 349, 351, 356, 358, 360, 361, 372, 373, 377, 379]	2.3974s
WARN | Bucket: [381, 386, 388, 389, 394, 395, 397, 398, 401, 403, 407, 408, 409, 412, 422, 423, 424, 430, 434, 438, 441, 442, 452, 453, 458, 461, 465, 467, 468, 471, 473, 474, 475, 477, 478, 479, 483, 484, 485, 486]	2.3974s
WARN | The model was solved to optimality
ERRO | Families from bucket --> [381, 386, 388, 389, 394, 395, 397, 398, 401, 403, 407, 408, 409, 412, 422, 423, 424, 430, 434, 438, 441, 442, 452, 453, 458, 461, 465, 467, 468, 471, 473, 474, 475, 477, 478, 479, 483, 484, 485, 486]
WARN | Solution value: 1048181								4.6944s
WARN | Solution improved
WARN | Indexes of the families added to the kernel: [381, 386, 388, 389, 394, 395, 397, 398, 401, 403, 407, 408, 409, 412, 422, 423, 424, 430, 434, 438, 441, 442, 452, 453, 458, 461, 465, 467, 468, 471, 473, 474, 475, 477, 478, 479, 483, 484, 485, 486]					4.7051s
WARN | Solving with bucket number 4							4.7065s
WARN | Kernel: [0, 2, 3, 7, 13, 17, 21, 25, 26, 30, 31, 34, 35, 38, 39, 41, 42, 53, 54, 58, 62, 63, 64, 68, 71, 73, 74, 77, 78, 85, 86, 87, 92, 94, 96, 98, 99, 101, 102, 105, 114, 115, 117, 119, 121, 122, 129, 130, 131, 135, 138, 141, 145, 149, 150, 152, 154, 156, 160, 166, 176, 177, 178, 179, 180, 181, 183, 184, 185, 187, 190, 194, 196, 202, 203, 207, 210, 219, 223, 225, 226, 229, 230, 231, 233, 237, 239, 240, 242, 243, 247, 251, 253, 259, 260, 261, 262, 266, 267, 268, 269, 273, 279, 280, 281, 282, 284, 285, 286, 287, 290, 293, 295, 296, 297, 298, 304, 306, 309, 311, 317, 319, 321, 332, 333, 338, 341, 343, 345, 347, 349, 351, 356, 358, 360, 361, 372, 373, 377, 379, 381, 386, 388, 389, 394, 395, 397, 398, 401, 403, 407, 408, 409, 412, 422, 423, 424, 430, 434, 438, 441, 442, 452, 453, 458, 461, 465, 467, 468, 471, 473, 474, 475, 477, 478, 479, 483, 484, 485, 486]	4.7065s
WARN | Bucket: [488, 493, 494, 496, 502, 503, 507, 514, 516, 517, 521, 523, 529, 530, 534, 535, 536, 538, 539, 544, 546, 550, 553, 562, 563, 564, 566, 569, 571, 573, 576, 586, 587, 589, 590, 591, 593, 594, 597, 599]	4.7065s
WARN | The model was solved to optimality
ERRO | Families from bucket --> [488, 493, 494, 496, 502, 503, 507, 514, 516, 517, 521, 523, 529, 530, 534, 535, 536, 538, 539, 544, 546, 550, 553, 562, 563, 564, 566, 569, 571, 573, 576, 586, 587, 589, 590, 591, 593, 594, 597, 599]
WARN | Solution value: 1290985								8.5351s
WARN | Solution improved
WARN | Indexes of the families added to the kernel: [488, 493, 494, 496, 502, 503, 507, 514, 516, 517, 521, 523, 529, 530, 534, 535, 536, 538, 539, 544, 546, 550, 553, 562, 563, 564, 566, 569, 571, 573, 576, 586, 587, 589, 590, 591, 593, 594, 597, 599]					8.5483s
WARN | Solving with bucket number 5							8.5500s
WARN | Kernel: [0, 2, 3, 7, 13, 17, 21, 25, 26, 30, 31, 34, 35, 38, 39, 41, 42, 53, 54, 58, 62, 63, 64, 68, 71, 73, 74, 77, 78, 85, 86, 87, 92, 94, 96, 98, 99, 101, 102, 105, 114, 115, 117, 119, 121, 122, 129, 130, 131, 135, 138, 141, 145, 149, 150, 152, 154, 156, 160, 166, 176, 177, 178, 179, 180, 181, 183, 184, 185, 187, 190, 194, 196, 202, 203, 207, 210, 219, 223, 225, 226, 229, 230, 231, 233, 237, 239, 240, 242, 243, 247, 251, 253, 259, 260, 261, 262, 266, 267, 268, 269, 273, 279, 280, 281, 282, 284, 285, 286, 287, 290, 293, 295, 296, 297, 298, 304, 306, 309, 311, 317, 319, 321, 332, 333, 338, 341, 343, 345, 347, 349, 351, 356, 358, 360, 361, 372, 373, 377, 379, 381, 386, 388, 389, 394, 395, 397, 398, 401, 403, 407, 408, 409, 412, 422, 423, 424, 430, 434, 438, 441, 442, 452, 453, 458, 461, 465, 467, 468, 471, 473, 474, 475, 477, 478, 479, 483, 484, 485, 486, 488, 493, 494, 496, 502, 503, 507, 514, 516, 517, 521, 523, 529, 530, 534, 535, 536, 538, 539, 544, 546, 550, 553, 562, 563, 564, 566, 569, 571, 573, 576, 586, 587, 589, 590, 591, 593, 594, 597, 599]	8.5500s
WARN | Bucket: [601, 604, 606, 613, 614, 615, 617, 618, 621, 624, 626, 628, 629, 630, 631, 635, 642, 643, 647, 650, 652, 653, 655, 661, 662, 272, 370, 584, 490, 168, 368, 376, 392, 555, 620, 355, 561, 609, 491, 362]	8.5500s
WARN | The optimization terminated because the time expended exceeded the value specified by the TimeLimit parameter.
ERRO | Families from bucket --> [168, 272, 355, 362, 368, 370, 376, 392, 490, 491, 555, 584, 604, 606, 609, 613, 614, 615, 617, 618, 620, 621, 624, 626, 628, 629, 631, 635, 642, 643, 647, 650, 652, 653, 655, 661, 662]
WARN | Solution value: 1336876								410.7217s
WARN | Solution improved
WARN | Indexes of the families added to the kernel: [604, 606, 613, 614, 615, 617, 618, 621, 624, 626, 628, 629, 631, 635, 642, 643, 647, 650, 652, 653, 655, 661, 662, 272, 370, 584, 490, 168, 368, 376, 392, 555, 620, 355, 609, 491, 362]					410.7351s
WARN | Solving with bucket number 6							410.7363s
WARN | Kernel: [0, 2, 3, 7, 13, 17, 21, 25, 26, 30, 31, 34, 35, 38, 39, 41, 42, 53, 54, 58, 62, 63, 64, 68, 71, 73, 74, 77, 78, 85, 86, 87, 92, 94, 96, 98, 99, 101, 102, 105, 114, 115, 117, 119, 121, 122, 129, 130, 131, 135, 138, 141, 145, 149, 150, 152, 154, 156, 160, 166, 176, 177, 178, 179, 180, 181, 183, 184, 185, 187, 190, 194, 196, 202, 203, 207, 210, 219, 223, 225, 226, 229, 230, 231, 233, 237, 239, 240, 242, 243, 247, 251, 253, 259, 260, 261, 262, 266, 267, 268, 269, 273, 279, 280, 281, 282, 284, 285, 286, 287, 290, 293, 295, 296, 297, 298, 304, 306, 309, 311, 317, 319, 321, 332, 333, 338, 341, 343, 345, 347, 349, 351, 356, 358, 360, 361, 372, 373, 377, 379, 381, 386, 388, 389, 394, 395, 397, 398, 401, 403, 407, 408, 409, 412, 422, 423, 424, 430, 434, 438, 441, 442, 452, 453, 458, 461, 465, 467, 468, 471, 473, 474, 475, 477, 478, 479, 483, 484, 485, 486, 488, 493, 494, 496, 502, 503, 507, 514, 516, 517, 521, 523, 529, 530, 534, 535, 536, 538, 539, 544, 546, 550, 553, 562, 563, 564, 566, 569, 571, 573, 576, 586, 587, 589, 590, 591, 593, 594, 597, 599, 604, 606, 613, 614, 615, 617, 618, 621, 624, 626, 628, 629, 631, 635, 642, 643, 647, 650, 652, 653, 655, 661, 662, 272, 370, 584, 490, 168, 368, 376, 392, 555, 620, 355, 609, 491, 362]	410.7363s
WARN | Bucket: [95, 608, 271, 545, 305, 18, 255, 664, 567, 579, 570, 198, 245, 476, 109, 659, 216, 48, 400, 188, 551, 634, 235, 354, 155, 511, 275, 16, 413, 548, 84, 415, 556, 482, 19, 489, 459, 646, 600, 169]	410.7363s
WARN | The optimization terminated because the time expended exceeded the value specified by the TimeLimit parameter.
ERRO | Families from bucket --> [16, 18, 19, 48, 84, 95, 109, 169, 188, 198, 235, 245, 255, 271, 275, 305, 354, 400, 413, 415, 459, 476, 482, 489, 511, 548, 551, 556, 567, 570, 579, 600, 608, 634, 646, 659]
WARN | Solution value: 1338479								501.6914s
WARN | Solution improved
WARN | Indexes of the families added to the kernel: [95, 608, 271, 305, 18, 255, 567, 579, 570, 198, 245, 476, 109, 659, 48, 400, 188, 551, 634, 235, 354, 511, 275, 16, 413, 548, 84, 415, 556, 482, 19, 489, 459, 646, 600, 169]					501.7068s
ERRO | Kernel Time limit reached
